track,track,year,month,day
CAL,CAL,2004,5,14
CAL,CAL,2004,5,15
CAL,CAL,2004,5,16
CAL,CAL,2004,5,17
CAL,CAL,2004,5,18
CAL,CAL,2004,5,21
CAL,CAL,2004,5,22
CAL,CAL,2004,5,23
CAL,CAL,2004,5,24
CAL,CAL,2004,5,25
CAL,CAL,2004,5,28
CAL,CAL,2004,5,29
CAL,CAL,2004,5,30
CAL,CAL,2004,5,31
CAL,CAL,2004,6,1
CAL,CAL,2004,6,4
CAL,CAL,2004,6,5
CAL,CAL,2004,6,6
CAL,CAL,2004,6,7
CAL,CAL,2004,6,8
CAL,CAL,2004,6,11
CAL,CAL,2004,6,12
CAL,CAL,2004,6,13
CAL,CAL,2004,6,14
CAL,CAL,2004,6,15
CAL,CAL,2004,6,18
CAL,CAL,2004,6,19
CAL,CAL,2004,6,20
CAL,CAL,2004,6,21
CAL,CAL,2004,6,22
CAL,CAL,2004,6,25
CAL,CAL,2004,6,26
CAL,CAL,2004,6,27
CAL,CAL,2004,6,28
CAL,CAL,2004,6,29
CAL,CAL,2004,7,2
CAL,CAL,2004,7,3
CAL,CAL,2004,7,4
CAL,CAL,2004,7,5
CAL,CAL,2004,7,6
CAL,CAL,2004,7,9
CAL,CAL,2004,7,10
CAL,CAL,2004,7,11
CAL,CAL,2004,7,12
CAL,CAL,2004,7,13
CAL,CAL,2004,7,16
CAL,CAL,2004,7,17
CAL,CAL,2004,7,18
CAL,CAL,2004,7,19
CAL,CAL,2004,7,20
CAL,CAL,2004,7,23
CAL,CAL,2004,7,24
CAL,CAL,2004,7,25
CAL,CAL,2004,7,31
CAL,CAL,2004,8,1
CAL,CAL,2004,8,2
CAL,CAL,2004,8,3
CAL,CAL,2004,8,6
CAL,CAL,2004,8,7
CAL,CAL,2004,8,8
CAL,CAL,2004,8,9
CAL,CAL,2004,8,10
CAL,CAL,2004,8,13
CAL,CAL,2004,8,14
CAL,CAL,2004,8,15
CAL,CAL,2004,8,16
CAL,CAL,2004,8,17
CAL,CAL,2004,8,20
CAL,CAL,2004,8,21
CAL,CAL,2004,8,22
CAL,CAL,2004,8,23
CAL,CAL,2004,8,24
CAL,CAL,2004,8,27
CAL,CAL,2004,8,28
CAL,CAL,2004,8,29
CAL,CAL,2004,8,30
CAL,CAL,2004,8,31
CAL,CAL,2004,9,6
CAL,CAL,2004,9,9
CAL,CAL,2004,9,10
CAL,CAL,2004,9,11
CAL,CAL,2004,9,12
CAL,CAL,2004,9,13
CAL,CAL,2004,9,16
CAL,CAL,2004,9,17
CAL,CAL,2004,9,18
CAL,CAL,2004,9,19
CAL,CAL,2004,9,20
CAL,CAL,2004,9,23
CAL,CAL,2004,9,24
CAL,CAL,2004,9,25
CAL,CAL,2004,9,26
CAL,CAL,2004,9,27
CAL,CAL,2004,9,30
CAL,CAL,2004,10,1
CAL,CAL,2004,10,2
CAL,CAL,2004,10,3
CAL,CAL,2004,10,4
CAL,CAL,2004,10,7
CAL,CAL,2004,10,8
CAL,CAL,2004,10,9
CAL,CAL,2004,10,10
CAL,CAL,2004,10,11
CAL,CAL,2004,10,14
CAL,CAL,2004,10,15
CAL,CAL,2004,10,16
CAL,CAL,2004,10,17
CAL,CAL,2004,10,18
CAL,CAL,2004,10,21
CAL,CAL,2004,10,22
CAL,CAL,2004,10,23
CAL,CAL,2004,10,24
CAL,CAL,2004,10,25
CAL,CAL,2004,10,28
CAL,CAL,2004,10,29
CAL,CAL,2004,10,30
CAL,CAL,2004,11,1
CAL,CAL,2004,11,4
CAL,CAL,2004,11,5
CAL,CAL,2004,11,6
CAL,CAL,2004,11,7
CAL,CAL,2004,11,8
CAL,CAL,2004,11,11
CAL,CAL,2004,11,12
CAL,CAL,2004,11,13
CAL,CAL,2004,11,14
CAL,CAL,2004,11,15
CAL,CAL,2004,11,18
CAL,CAL,2004,11,19
CAL,CAL,2004,11,20
CAL,CAL,2004,11,21
CAL,CAL,2004,11,22
CAL,CAL,2004,11,25
CAL,CAL,2004,11,26
CAL,CAL,2004,11,27
CAL,CAL,2004,11,28
CAL,CAL,2004,11,29
CAL,CAL,2004,12,2
CAL,CAL,2004,12,3
CAL,CAL,2004,12,4
CAL,CAL,2004,12,5
CAL,CAL,2004,12,6
CAL,CAL,2004,12,8
CAL,CAL,2004,12,9
CAL,CAL,2004,12,10
CAL,CAL,2004,12,11
CAL,CAL,2004,12,12
CAL,CAL,2004,12,13
CAL,CAL,2004,12,15
CAL,CAL,2004,12,16
CAL,CAL,2004,12,17
CAL,CAL,2004,12,18
CAL,CAL,2004,12,19
CAL,CAL,2004,12,20
CAL,CAL,2004,12,22
CAL,CAL,2004,12,23
CAL,CAL,2004,12,24
CAL,CAL,2004,12,26
CAL,CAL,2004,12,27
CAL,CAL,2004,12,28
CAL,CAL,2004,12,29
CAL,CAL,2004,12,30
CAL,CAL,2004,12,31
CAL,CAL,2005,1,1
CAL,CAL,2005,1,2
CAL,CAL,2005,4,25
CAL,CAL,2005,4,26
CAL,CAL,2005,4,29
CAL,CAL,2005,4,30
CAL,CAL,2005,5,1
CAL,CAL,2005,5,2
CAL,CAL,2005,5,3
CAL,CAL,2005,5,6
CAL,CAL,2005,5,7
CAL,CAL,2005,5,8
CAL,CAL,2005,5,9
CAL,CAL,2005,5,10
CAL,CAL,2005,5,13
CAL,CAL,2005,5,14
CAL,CAL,2005,5,15
CAL,CAL,2005,5,16
CAL,CAL,2005,5,17
CAL,CAL,2005,5,20
CAL,CAL,2005,5,21
CAL,CAL,2005,5,22
CAL,CAL,2005,5,23
CAL,CAL,2005,5,24
CAL,CAL,2005,5,27
CAL,CAL,2005,5,28
CAL,CAL,2005,5,29
CAL,CAL,2005,5,30
CAL,CAL,2005,5,31
CAL,CAL,2005,6,3
CAL,CAL,2005,6,4
CAL,CAL,2005,6,5
CAL,CAL,2005,6,6
CAL,CAL,2005,6,7
CAL,CAL,2005,6,10
CAL,CAL,2005,6,11
CAL,CAL,2005,6,12
CAL,CAL,2005,6,13
CAL,CAL,2005,6,14
CAL,CAL,2005,6,17
CAL,CAL,2005,6,18
CAL,CAL,2005,6,19
CAL,CAL,2005,6,20
CAL,CAL,2005,6,21
CAL,CAL,2005,6,24
CAL,CAL,2005,6,25
CAL,CAL,2005,6,26
CAL,CAL,2005,6,27
CAL,CAL,2005,6,28
CAL,CAL,2005,7,1
CAL,CAL,2005,7,2
CAL,CAL,2005,7,3
CAL,CAL,2005,7,4
CAL,CAL,2005,7,5
CAL,CAL,2005,7,8
CAL,CAL,2005,7,10
CAL,CAL,2005,7,11
CAL,CAL,2005,7,12
CAL,CAL,2005,7,15
CAL,CAL,2005,7,16
CAL,CAL,2005,7,17
CAL,CAL,2005,7,18
CAL,CAL,2005,7,19
CAL,CAL,2005,7,22
CAL,CAL,2005,7,23
CAL,CAL,2005,7,24
CAL,CAL,2005,7,25
CAL,CAL,2005,7,26
CAL,CAL,2005,7,29
CAL,CAL,2005,7,30
CAL,CAL,2005,7,31
CAL,CAL,2005,8,6
CAL,CAL,2005,8,7
CAL,CAL,2005,8,8
CAL,CAL,2005,8,9
CAL,CAL,2005,8,12
CAL,CAL,2005,8,13
CAL,CAL,2005,8,14
CAL,CAL,2005,8,15
CAL,CAL,2005,8,16
CAL,CAL,2005,8,19
CAL,CAL,2005,8,20
CAL,CAL,2005,8,21
CAL,CAL,2005,8,22
CAL,CAL,2005,8,23
CAL,CAL,2005,8,27
CAL,CAL,2005,8,28
CAL,CAL,2005,8,29
CAL,CAL,2005,8,30
CAL,CAL,2005,9,2
CAL,CAL,2005,9,3
CAL,CAL,2005,9,4
CAL,CAL,2005,9,5
CAL,CAL,2005,9,8
CAL,CAL,2005,9,9
CAL,CAL,2005,9,10
CAL,CAL,2005,9,11
CAL,CAL,2005,9,12
CAL,CAL,2005,9,15
CAL,CAL,2005,9,16
CAL,CAL,2005,9,17
CAL,CAL,2005,9,18
CAL,CAL,2005,9,19
CAL,CAL,2005,9,22
CAL,CAL,2005,9,23
CAL,CAL,2005,9,24
CAL,CAL,2005,9,25
CAL,CAL,2005,9,26
CAL,CAL,2005,9,29
CAL,CAL,2005,9,30
CAL,CAL,2005,10,1
CAL,CAL,2005,10,2
CAL,CAL,2005,10,3
CAL,CAL,2005,10,6
CAL,CAL,2005,10,7
CAL,CAL,2005,10,8
CAL,CAL,2005,10,9
CAL,CAL,2005,10,10
CAL,CAL,2005,10,13
CAL,CAL,2005,10,14
CAL,CAL,2005,10,15
CAL,CAL,2005,10,16
CAL,CAL,2005,10,17
CAL,CAL,2005,10,20
CAL,CAL,2005,10,21
CAL,CAL,2005,10,22
CAL,CAL,2005,10,23
CAL,CAL,2005,10,30
CAL,CAL,2005,10,31
CAL,CAL,2005,11,3
CAL,CAL,2005,11,4
CAL,CAL,2005,11,5
CAL,CAL,2005,11,6
CAL,CAL,2005,11,7
CAL,CAL,2005,11,10
CAL,CAL,2005,11,11
CAL,CAL,2005,11,12
CAL,CAL,2005,11,13
CAL,CAL,2005,11,14
CAL,CAL,2005,11,17
CAL,CAL,2005,11,18
CAL,CAL,2005,11,19
CAL,CAL,2005,11,20
CAL,CAL,2005,11,21
CAL,CAL,2005,11,24
CAL,CAL,2005,11,25
CAL,CAL,2005,11,26
CAL,CAL,2005,11,27
CAL,CAL,2005,11,28
CAL,CAL,2005,12,1
CAL,CAL,2005,12,2
CAL,CAL,2005,12,3
CAL,CAL,2005,12,4
CAL,CAL,2005,12,5
CAL,CAL,2005,12,8
CAL,CAL,2005,12,9
CAL,CAL,2005,12,10
CAL,CAL,2005,12,11
CAL,CAL,2005,12,12
CAL,CAL,2005,12,14
CAL,CAL,2005,12,15
CAL,CAL,2005,12,16
CAL,CAL,2005,12,17
CAL,CAL,2005,12,18
CAL,CAL,2005,12,19
CAL,CAL,2005,12,21
CAL,CAL,2005,12,22
CAL,CAL,2005,12,23
CAL,CAL,2005,12,24
CAL,CAL,2005,12,26
CAL,CAL,2005,12,27
CAL,CAL,2005,12,28
CAL,CAL,2005,12,29
CAL,CAL,2005,12,30
CAL,CAL,2005,12,31
CAL,CAL,2006,1,1
CAL,CAL,2006,1,2
CAL,CAL,2006,4,25
CAL,CAL,2006,4,28
CAL,CAL,2006,4,29
CAL,CAL,2006,4,30
CAL,CAL,2006,5,1
CAL,CAL,2006,5,2
CAL,CAL,2006,5,5
CAL,CAL,2006,5,6
CAL,CAL,2006,5,7
CAL,CAL,2006,5,8
CAL,CAL,2006,5,9
CAL,CAL,2006,5,12
CAL,CAL,2006,5,13
CAL,CAL,2006,5,14
CAL,CAL,2006,5,15
CAL,CAL,2006,5,16
CAL,CAL,2006,5,19
CAL,CAL,2006,5,20
CAL,CAL,2006,5,21
CAL,CAL,2006,5,22
CAL,CAL,2006,5,23
CAL,CAL,2006,5,26
CAL,CAL,2006,5,27
CAL,CAL,2006,5,28
CAL,CAL,2006,5,29
CAL,CAL,2006,5,30
CAL,CAL,2006,6,2
CAL,CAL,2006,6,3
CAL,CAL,2006,6,4
CAL,CAL,2006,6,5
CAL,CAL,2006,6,6
CAL,CAL,2006,6,9
CAL,CAL,2006,6,10
CAL,CAL,2006,6,11
CAL,CAL,2006,6,12
CAL,CAL,2006,6,13
CAL,CAL,2006,6,16
CAL,CAL,2006,6,17
CAL,CAL,2006,6,18
CAL,CAL,2006,6,19
CAL,CAL,2006,6,20
CAL,CAL,2006,6,23
CAL,CAL,2006,6,24
CAL,CAL,2006,6,25
CAL,CAL,2006,6,26
CAL,CAL,2006,6,27
CAL,CAL,2006,6,30
CAL,CAL,2006,7,1
CAL,CAL,2006,7,2
CAL,CAL,2006,7,3
CAL,CAL,2006,7,4
CAL,CAL,2006,7,7
CAL,CAL,2006,7,8
CAL,CAL,2006,7,9
CAL,CAL,2006,7,10
CAL,CAL,2006,7,11
CAL,CAL,2006,7,14
CAL,CAL,2006,7,15
CAL,CAL,2006,7,16
CAL,CAL,2006,7,21
CAL,CAL,2006,7,22
CAL,CAL,2006,7,23
CAL,CAL,2006,7,28
CAL,CAL,2006,7,29
CAL,CAL,2006,7,30
CAL,CAL,2006,8,4
CAL,CAL,2006,8,5
CAL,CAL,2006,8,6
CAL,CAL,2006,8,11
CAL,CAL,2006,8,12
CAL,CAL,2006,8,13
CAL,CAL,2006,8,18
CAL,CAL,2006,8,19
CAL,CAL,2006,8,20
CAL,CAL,2006,8,25
CAL,CAL,2006,8,26
CAL,CAL,2006,8,27
CAL,CAL,2006,8,28
CAL,CAL,2006,8,29
CAL,CAL,2006,9,1
CAL,CAL,2006,9,2
CAL,CAL,2006,9,3
CAL,CAL,2006,9,4
CAL,CAL,2006,9,7
CAL,CAL,2006,9,8
CAL,CAL,2006,9,9
CAL,CAL,2006,9,10
CAL,CAL,2006,9,11
CAL,CAL,2006,9,14
CAL,CAL,2006,9,15
CAL,CAL,2006,9,16
CAL,CAL,2006,9,17
CAL,CAL,2006,9,18
CAL,CAL,2006,9,21
CAL,CAL,2006,9,22
CAL,CAL,2006,9,23
CAL,CAL,2006,9,24
CAL,CAL,2006,9,25
CAL,CAL,2006,9,28
CAL,CAL,2006,9,29
CAL,CAL,2006,9,30
CAL,CAL,2006,10,1
CAL,CAL,2006,10,2
CAL,CAL,2006,10,5
CAL,CAL,2006,10,6
CAL,CAL,2006,10,7
CAL,CAL,2006,10,8
CAL,CAL,2006,10,9
CAL,CAL,2006,10,12
CAL,CAL,2006,10,13
CAL,CAL,2006,10,14
CAL,CAL,2006,10,15
CAL,CAL,2006,10,16
CAL,CAL,2006,10,19
CAL,CAL,2006,10,20
CAL,CAL,2006,10,21
CAL,CAL,2006,10,22
CAL,CAL,2006,10,23
CAL,CAL,2006,10,26
CAL,CAL,2006,10,27
CAL,CAL,2006,10,28
CAL,CAL,2006,10,29
CAL,CAL,2006,10,30
CAL,CAL,2006,11,2
CAL,CAL,2006,11,3
CAL,CAL,2006,11,4
CAL,CAL,2006,11,5
CAL,CAL,2006,11,6
CAL,CAL,2006,11,9
CAL,CAL,2006,11,10
CAL,CAL,2006,11,11
CAL,CAL,2006,11,12
CAL,CAL,2006,11,13
CAL,CAL,2006,11,16
CAL,CAL,2006,11,17
CAL,CAL,2006,11,18
CAL,CAL,2006,11,19
CAL,CAL,2006,11,20
CAL,CAL,2006,11,23
CAL,CAL,2006,11,24
CAL,CAL,2006,11,25
CAL,CAL,2006,11,26
CAL,CAL,2006,11,27
CAL,CAL,2006,11,30
CAL,CAL,2006,12,1
CAL,CAL,2006,12,2
CAL,CAL,2006,12,3
CAL,CAL,2006,12,4
CAL,CAL,2006,12,7
CAL,CAL,2006,12,8
CAL,CAL,2006,12,9
CAL,CAL,2006,12,10
CAL,CAL,2006,12,11
CAL,CAL,2006,12,13
CAL,CAL,2006,12,14
CAL,CAL,2006,12,15
CAL,CAL,2006,12,16
CAL,CAL,2006,12,17
CAL,CAL,2006,12,18
CAL,CAL,2006,12,20
CAL,CAL,2006,12,21
CAL,CAL,2006,12,22
CAL,CAL,2006,12,23
CAL,CAL,2006,12,24
CAL,CAL,2006,12,26
CAL,CAL,2006,12,27
CAL,CAL,2006,12,28
CAL,CAL,2006,12,29
CAL,CAL,2006,12,30
CAL,CAL,2006,12,31
CAL,CAL,2007,1,1
CAL,CAL,2007,1,2
CAL,CAL,2007,4,25
CAL,CAL,2007,4,27
CAL,CAL,2007,4,28
CAL,CAL,2007,4,29
CAL,CAL,2007,5,4
CAL,CAL,2007,5,5
CAL,CAL,2007,5,6
CAL,CAL,2007,5,11
CAL,CAL,2007,5,12
CAL,CAL,2007,5,13
CAL,CAL,2007,5,14
CAL,CAL,2007,5,17
CAL,CAL,2007,5,18
CAL,CAL,2007,5,19
CAL,CAL,2007,5,20
CAL,CAL,2007,5,21
CAL,CAL,2007,5,24
CAL,CAL,2007,5,25
CAL,CAL,2007,5,26
CAL,CAL,2007,5,27
CAL,CAL,2007,5,28
CAL,CAL,2007,5,31
CAL,CAL,2007,6,1
CAL,CAL,2007,6,2
CAL,CAL,2007,6,3
CAL,CAL,2007,6,4
CAL,CAL,2007,6,7
CAL,CAL,2007,6,8
CAL,CAL,2007,6,9
CAL,CAL,2007,6,10
CAL,CAL,2007,6,11
CAL,CAL,2007,6,14
CAL,CAL,2007,6,15
CAL,CAL,2007,6,16
CAL,CAL,2007,6,17
CAL,CAL,2007,6,18
CAL,CAL,2007,6,21
CAL,CAL,2007,6,22
CAL,CAL,2007,6,23
CAL,CAL,2007,6,24
CAL,CAL,2007,6,25
CAL,CAL,2007,6,28
CAL,CAL,2007,6,29
CAL,CAL,2007,6,30
CAL,CAL,2007,7,1
CAL,CAL,2007,7,4
CAL,CAL,2007,7,5
CAL,CAL,2007,7,6
CAL,CAL,2007,7,7
CAL,CAL,2007,7,8
CAL,CAL,2007,7,9
CAL,CAL,2007,7,12
CAL,CAL,2007,7,13
CAL,CAL,2007,7,14
CAL,CAL,2007,7,15
CAL,CAL,2007,7,16
CAL,CAL,2007,7,19
CAL,CAL,2007,7,20
CAL,CAL,2007,7,21
CAL,CAL,2007,7,22
CAL,CAL,2007,7,27
CAL,CAL,2007,7,28
CAL,CAL,2007,7,29
CAL,CAL,2007,8,3
CAL,CAL,2007,8,4
CAL,CAL,2007,8,5
CAL,CAL,2007,8,10
CAL,CAL,2007,8,11
CAL,CAL,2007,8,12
CAL,CAL,2007,8,17
CAL,CAL,2007,8,18
CAL,CAL,2007,8,19
CAL,CAL,2007,8,20
CAL,CAL,2007,8,23
CAL,CAL,2007,8,24
CAL,CAL,2007,8,25
CAL,CAL,2007,8,26
CAL,CAL,2007,8,27
CAL,CAL,2007,8,30
CAL,CAL,2007,8,31
CAL,CAL,2007,9,1
CAL,CAL,2007,9,2
CAL,CAL,2007,9,3
CAL,CAL,2007,9,6
CAL,CAL,2007,9,7
CAL,CAL,2007,9,8
CAL,CAL,2007,9,9
CAL,CAL,2007,9,10
CAL,CAL,2007,9,13
CAL,CAL,2007,9,14
CAL,CAL,2007,9,15
CAL,CAL,2007,9,16
CAL,CAL,2007,9,17
CAL,CAL,2007,9,20
CAL,CAL,2007,9,21
CAL,CAL,2007,9,22
CAL,CAL,2007,9,23
CAL,CAL,2007,9,24
CAL,CAL,2007,9,27
CAL,CAL,2007,9,28
CAL,CAL,2007,9,29
CAL,CAL,2007,9,30
CAL,CAL,2007,10,1
CAL,CAL,2007,10,4
CAL,CAL,2007,10,5
CAL,CAL,2007,10,6
CAL,CAL,2007,10,7
CAL,CAL,2007,10,8
CAL,CAL,2007,10,11
CAL,CAL,2007,10,12
CAL,CAL,2007,10,13
CAL,CAL,2007,10,14
CAL,CAL,2007,10,15
CAL,CAL,2007,10,18
CAL,CAL,2007,10,19
CAL,CAL,2007,10,20
CAL,CAL,2007,10,21
CAL,CAL,2007,10,22
CAL,CAL,2007,10,25
CAL,CAL,2007,10,26
CAL,CAL,2007,10,27
CAL,CAL,2007,10,28
CAL,CAL,2007,10,29
CAL,CAL,2007,11,1
CAL,CAL,2007,11,2
CAL,CAL,2007,11,3
CAL,CAL,2007,11,4
CAL,CAL,2007,11,5
CAL,CAL,2007,11,8
CAL,CAL,2007,11,9
CAL,CAL,2007,11,10
CAL,CAL,2007,11,11
CAL,CAL,2007,11,12
CAL,CAL,2007,11,15
CAL,CAL,2007,11,16
CAL,CAL,2007,11,17
CAL,CAL,2007,11,18
CAL,CAL,2007,11,22
CAL,CAL,2007,11,23
CAL,CAL,2007,11,25
CAL,CAL,2007,11,29
CAL,CAL,2007,11,30
CAL,CAL,2007,12,2
CAL,CAL,2007,12,6
CAL,CAL,2007,12,7
CAL,CAL,2007,12,9
CAL,CAL,2007,12,13
CAL,CAL,2007,12,14
CAL,CAL,2007,12,16
CAL,CAL,2007,12,20
CAL,CAL,2007,12,21
CAL,CAL,2007,12,22
CAL,CAL,2007,12,23
CAL,CAL,2007,12,24
CAL,CAL,2007,12,26
CAL,CAL,2007,12,27
CAL,CAL,2007,12,28
CAL,CAL,2007,12,29
CAL,CAL,2007,12,30
CAL,CAL,2007,12,31
CAL,CAL,2008,1,1
CAL,CAL,2008,1,2
CAL,CAL,2008,7,10
CAL,CAL,2008,7,11
CAL,CAL,2008,7,12
CAL,CAL,2008,7,13
CAL,CAL,2008,7,14
CAL,CAL,2008,7,17
CAL,CAL,2008,7,18
CAL,CAL,2008,7,19
CAL,CAL,2008,7,20
CAL,CAL,2008,7,21
CAL,CAL,2008,7,24
CAL,CAL,2008,7,25
CAL,CAL,2008,7,26
CAL,CAL,2008,7,27
CAL,CAL,2008,7,28
CAL,CAL,2008,7,31
CAL,CAL,2008,8,1
CAL,CAL,2008,8,2
CAL,CAL,2008,8,3
CAL,CAL,2008,8,7
CAL,CAL,2008,8,8
CAL,CAL,2008,8,9
CAL,CAL,2008,8,10
CAL,CAL,2008,8,14
CAL,CAL,2008,8,15
CAL,CAL,2008,8,16
CAL,CAL,2008,8,17
CAL,CAL,2008,8,21
CAL,CAL,2008,8,22
CAL,CAL,2008,8,23
CAL,CAL,2008,8,24
CAL,CAL,2008,8,28
CAL,CAL,2008,8,29
CAL,CAL,2008,8,30
CAL,CAL,2008,8,31
CAL,CAL,2008,9,1
CAL,CAL,2008,9,5
CAL,CAL,2008,9,6
CAL,CAL,2008,9,7
CAL,CAL,2008,9,11
CAL,CAL,2008,9,12
CAL,CAL,2008,9,13
CAL,CAL,2008,9,14
CAL,CAL,2008,9,18
CAL,CAL,2008,9,19
CAL,CAL,2008,9,20
CAL,CAL,2008,9,21
CAL,CAL,2008,9,25
CAL,CAL,2008,9,26
CAL,CAL,2008,9,27
CAL,CAL,2008,9,28
CAL,CAL,2008,10,2
CAL,CAL,2008,10,3
CAL,CAL,2008,10,4
CAL,CAL,2008,10,5
CAL,CAL,2008,10,9
CAL,CAL,2008,10,10
CAL,CAL,2008,10,11
CAL,CAL,2008,10,12
CAL,CAL,2008,10,13
CAL,CAL,2008,10,17
CAL,CAL,2008,10,18
CAL,CAL,2008,10,19
CAL,CAL,2008,10,23
CAL,CAL,2008,10,24
CAL,CAL,2008,10,25
CAL,CAL,2008,10,26
CAL,CAL,2008,10,30
CAL,CAL,2008,10,31
CAL,CAL,2008,11,1
CAL,CAL,2008,11,2
CAL,CAL,2008,11,6
CAL,CAL,2008,11,7
CAL,CAL,2008,11,8
CAL,CAL,2008,11,9
CAL,CAL,2008,11,10
CAL,CAL,2008,11,11
CAL,CAL,2008,11,14
CAL,CAL,2008,11,15
CAL,CAL,2008,11,16
CAL,CAL,2008,11,20
CAL,CAL,2008,11,21
CAL,CAL,2008,11,22
CAL,CAL,2008,11,23
CAL,CAL,2008,11,24
CAL,CAL,2008,11,27
CAL,CAL,2008,11,28
CAL,CAL,2008,11,29
CAL,CAL,2008,11,30
CAL,CAL,2008,12,1
CAL,CAL,2008,12,4
CAL,CAL,2008,12,5
CAL,CAL,2008,12,6
CAL,CAL,2008,12,7
CAL,CAL,2008,12,8
CAL,CAL,2008,12,10
CAL,CAL,2008,12,11
CAL,CAL,2008,12,12
CAL,CAL,2008,12,13
CAL,CAL,2008,12,14
CAL,CAL,2008,12,15
CAL,CAL,2008,12,18
CAL,CAL,2008,12,19
CAL,CAL,2008,12,20
CAL,CAL,2008,12,21
CAL,CAL,2008,12,22
CAL,CAL,2008,12,23
CAL,CAL,2008,12,26
CAL,CAL,2008,12,27
CAL,CAL,2008,12,28
CAL,CAL,2008,12,29
CAL,CAL,2008,12,31
CAL,CAL,2009,1,1
CAL,CAL,2009,1,2
CAL,CAL,2009,4,25
CAL,CAL,2009,4,26
CAL,CAL,2009,5,1
CAL,CAL,2009,5,2
CAL,CAL,2009,5,3
CAL,CAL,2009,5,7
CAL,CAL,2009,5,8
CAL,CAL,2009,5,9
CAL,CAL,2009,5,10
CAL,CAL,2009,5,11
CAL,CAL,2009,5,14
CAL,CAL,2009,5,15
CAL,CAL,2009,5,16
CAL,CAL,2009,5,17
CAL,CAL,2009,5,18
CAL,CAL,2009,5,21
CAL,CAL,2009,5,22
CAL,CAL,2009,5,23
CAL,CAL,2009,5,24
CAL,CAL,2009,5,25
CAL,CAL,2009,5,28
CAL,CAL,2009,5,29
CAL,CAL,2009,5,30
CAL,CAL,2009,5,31
CAL,CAL,2009,6,4
CAL,CAL,2009,6,5
CAL,CAL,2009,6,6
CAL,CAL,2009,6,7
CAL,CAL,2009,6,11
CAL,CAL,2009,6,12
CAL,CAL,2009,6,13
CAL,CAL,2009,6,14
CAL,CAL,2009,6,18
CAL,CAL,2009,6,19
CAL,CAL,2009,6,20
CAL,CAL,2009,6,21
CAL,CAL,2009,6,25
CAL,CAL,2009,6,26
CAL,CAL,2009,6,27
CAL,CAL,2009,6,28
CAL,CAL,2009,7,2
CAL,CAL,2009,7,3
CAL,CAL,2009,7,4
CAL,CAL,2009,7,5
CAL,CAL,2009,7,9
CAL,CAL,2009,7,10
CAL,CAL,2009,7,11
CAL,CAL,2009,7,12
CAL,CAL,2009,7,16
CAL,CAL,2009,7,17
CAL,CAL,2009,7,18
CAL,CAL,2009,7,19
CAL,CAL,2009,7,23
CAL,CAL,2009,7,24
CAL,CAL,2009,7,25
CAL,CAL,2009,7,26
CAL,CAL,2009,7,30
CAL,CAL,2009,7,31
CAL,CAL,2009,8,1
CAL,CAL,2009,8,2
CAL,CAL,2009,8,6
CAL,CAL,2009,8,7
CAL,CAL,2009,8,8
CAL,CAL,2009,8,9
CAL,CAL,2009,8,13
CAL,CAL,2009,8,14
CAL,CAL,2009,8,15
CAL,CAL,2009,8,16
CAL,CAL,2009,8,20
CAL,CAL,2009,8,21
CAL,CAL,2009,8,22
CAL,CAL,2009,8,23
CAL,CAL,2009,8,27
CAL,CAL,2009,8,28
CAL,CAL,2009,8,29
CAL,CAL,2009,8,30
CAL,CAL,2009,9,3
CAL,CAL,2009,9,4
CAL,CAL,2009,9,5
CAL,CAL,2009,9,6
CAL,CAL,2009,9,7
CAL,CAL,2009,9,11
CAL,CAL,2009,9,12
CAL,CAL,2009,9,13
CAL,CAL,2009,9,17
CAL,CAL,2009,9,18
CAL,CAL,2009,9,19
CAL,CAL,2009,9,20
CAL,CAL,2009,9,24
CAL,CAL,2009,9,25
CAL,CAL,2009,9,26
CAL,CAL,2009,9,27
CAL,CAL,2009,10,1
CAL,CAL,2009,10,2
CAL,CAL,2009,10,3
CAL,CAL,2009,10,4
CAL,CAL,2009,10,8
CAL,CAL,2009,10,9
CAL,CAL,2009,10,10
CAL,CAL,2009,10,11
CAL,CAL,2009,10,12
CAL,CAL,2009,10,16
CAL,CAL,2009,10,17
CAL,CAL,2009,10,18
CAL,CAL,2009,10,22
CAL,CAL,2009,10,23
CAL,CAL,2009,10,24
CAL,CAL,2009,10,25
CAL,CAL,2009,10,29
CAL,CAL,2009,10,30
CAL,CAL,2009,10,31
CAL,CAL,2009,11,1
CAL,CAL,2009,11,5
CAL,CAL,2009,11,6
CAL,CAL,2009,11,7
CAL,CAL,2009,11,8
CAL,CAL,2009,11,11
CAL,CAL,2009,11,12
CAL,CAL,2009,11,13
CAL,CAL,2009,11,14
CAL,CAL,2009,11,15
CAL,CAL,2009,11,19
CAL,CAL,2009,11,20
CAL,CAL,2009,11,21
CAL,CAL,2009,11,22
CAL,CAL,2009,11,26
CAL,CAL,2009,11,27
CAL,CAL,2009,11,28
CAL,CAL,2009,11,29
CAL,CAL,2009,12,3
CAL,CAL,2009,12,4
CAL,CAL,2009,12,5
CAL,CAL,2009,12,6
CAL,CAL,2009,12,7
CAL,CAL,2009,12,10
CAL,CAL,2009,12,11
CAL,CAL,2009,12,12
CAL,CAL,2009,12,13
CAL,CAL,2009,12,14
CAL,CAL,2009,12,17
CAL,CAL,2009,12,18
CAL,CAL,2009,12,19
CAL,CAL,2009,12,20
CAL,CAL,2009,12,21
